gestational day,q0.01,q0.02,q0.03,q0.04,q0.05,q0.06,q0.07,q0.08,q0.09,q0.1,q0.11,q0.12,q0.13,q0.14,q0.15,q0.16,q0.17,q0.18,q0.19,q0.2,q0.21,q0.22,q0.23,q0.24,q0.25,q0.26,q0.27,q0.28,q0.29,q0.3,q0.31,q0.32,q0.33,q0.34,q0.35,q0.36,q0.37,q0.38,q0.39,q0.4,q0.41,q0.42,q0.43,q0.44,q0.45,q0.46,q0.47,q0.48,q0.49,q0.5,q0.51,q0.52,q0.53,q0.54,q0.55,q0.56,q0.57,q0.58,q0.59,q0.6,q0.61,q0.62,q0.63,q0.64,q0.65,q0.66,q0.67,q0.68,q0.69,q0.7,q0.71,q0.72,q0.73,q0.74,q0.75,q0.76,q0.77,q0.78,q0.79,q0.8,q0.81,q0.82,q0.83,q0.84,q0.85,q0.86,q0.87,q0.88,q0.89,q0.9,q0.91,q0.92,q0.93,q0.94,q0.95,q0.96,q0.97,q0.98,q0.99
23.28571429,159.6,163.6,165.9,167.5,168.7,169.6,170.4,171.0,171.5,172.0,172.4,172.9,173.3,173.7,174.1,174.5,174.9,175.3,175.6,176.0,176.3,176.6,176.8,177.1,177.4,177.6,177.9,178.2,178.4,178.7,179.0,179.2,179.5,179.7,180.0,180.2,180.4,180.6,180.8,181.1,181.3,181.5,181.7,181.9,182.1,182.3,182.5,182.7,182.9,183.1,183.3,183.5,183.7,183.9,184.1,184.3,184.5,184.7,184.9,185.1,185.4,185.6,185.8,186.0,186.2,186.5,186.7,186.9,187.1,187.4,187.6,187.9,188.1,188.4,188.6,188.9,189.2,189.5,189.7,190.0,190.3,190.7,191.0,191.4,191.8,192.2,192.6,193.1,193.6,194.3,194.9,195.6,196.3,197.0,198.0,199.1,200.5,202.3,205.2
23.42857143,161.0,165.0,167.3,169.0,170.2,171.1,171.8,172.4,172.9,173.4,173.9,174.3,174.7,175.2,175.6,176.0,176.4,176.8,177.1,177.5,177.8,178.1,178.3,178.6,178.9,179.1,179.4,179.7,179.9,180.2,180.5,180.7,181.0,181.2,181.5,181.7,181.9,182.1,182.3,182.6,182.8,183.0,183.2,183.4,183.6,183.8,184.0,184.2,184.4,184.6,184.8,185.0,185.2,185.4,185.6,185.8,186.0,186.2,186.5,186.7,186.9,187.1,187.3,187.5,187.8,188.0,188.2,188.4,188.7,188.9,189.1,189.4,189.6,189.9,190.2,190.4,190.7,191.0,191.3,191.6,191.9,192.2,192.6,193.0,193.4,193.8,194.2,194.7,195.2,195.9,196.5,197.2,197.9,198.7,199.6,200.8,202.2,203.9,206.9
23.57142857,162.3,166.4,168.8,170.4,171.6,172.5,173.2,173.8,174.3,174.8,175.3,175.7,176.2,176.6,177.0,177.5,177.9,178.2,178.6,178.9,179.2,179.5,179.8,180.1,180.3,180.6,180.9,181.2,181.4,181.7,182.0,182.2,182.5,182.7,183.0,183.2,183.4,183.6,183.8,184.0,184.3,184.5,184.7,184.9,185.1,185.3,185.5,185.7,185.9,186.1,186.3,186.5,186.7,186.9,187.1,187.3,187.5,187.8,188.0,188.2,188.4,188.6,188.8,189.1,189.3,189.5,189.7,190.0,190.2,190.4,190.7,190.9,191.2,191.4,191.7,192.0,192.2,192.5,192.8,193.1,193.4,193.8,194.2,194.5,194.9,195.3,195.8,196.3,196.8,197.4,198.1,198.8,199.5,200.3,201.2,202.4,203.8,205.6,208.7
23.71428571,163.6,167.7,170.2,171.8,173.0,173.9,174.6,175.2,175.7,176.2,176.7,177.2,177.6,178.1,178.5,178.9,179.3,179.7,180.1,180.4,180.7,181.0,181.3,181.6,181.8,182.1,182.4,182.6,182.9,183.2,183.5,183.7,184.0,184.2,184.4,184.7,184.9,185.1,185.3,185.5,185.7,186.0,186.2,186.4,186.6,186.8,187.0,187.2,187.4,187.6,187.8,188.0,188.2,188.4,188.6,188.8,189.1,189.3,189.5,189.7,189.9,190.1,190.4,190.6,190.8,191.1,191.3,191.5,191.7,192.0,192.2,192.5,192.7,193.0,193.2,193.5,193.8,194.0,194.3,194.6,195.0,195.3,195.7,196.1,196.5,196.9,197.4,197.8,198.4,199.0,199.7,200.4,201.1,201.9,202.9,204.1,205.5,207.3,210.4
23.85714286,164.9,169.1,171.6,173.2,174.3,175.2,176.0,176.6,177.1,177.6,178.1,178.6,179.0,179.5,179.9,180.3,180.8,181.1,181.5,181.8,182.2,182.5,182.7,183.0,183.3,183.6,183.8,184.1,184.4,184.7,184.9,185.2,185.4,185.7,185.9,186.1,186.4,186.6,186.8,187.0,187.2,187.4,187.6,187.8,188.0,188.2,188.5,188.7,188.9,189.1,189.3,189.5,189.7,189.9,190.1,190.3,190.6,190.8,191.0,191.2,191.4,191.7,191.9,192.1,192.4,192.6,192.8,193.0,193.3,193.5,193.8,194.0,194.2,194.5,194.8,195.0,195.3,195.6,195.9,196.2,196.5,196.9,197.3,197.7,198.1,198.5,199.0,199.4,200.0,200.6,201.3,202.0,202.7,203.6,204.5,205.7,207.2,209.0,212.2
24.0,166.2,170.4,172.9,174.5,175.7,176.6,177.3,178.0,178.5,179.0,179.5,180.0,180.4,180.9,181.3,181.8,182.2,182.6,182.9,183.3,183.6,183.9,184.2,184.5,184.7,185.0,185.3,185.6,185.8,186.1,186.4,186.7,186.9,187.2,187.4,187.6,187.8,188.0,188.2,188.5,188.7,188.9,189.1,189.3,189.5,189.7,189.9,190.1,190.3,190.6,190.8,191.0,191.2,191.4,191.6,191.9,192.1,192.3,192.5,192.7,193.0,193.2,193.4,193.6,193.9,194.1,194.3,194.6,194.8,195.1,195.3,195.5,195.8,196.0,196.3,196.6,196.8,197.1,197.4,197.7,198.1,198.5,198.9,199.3,199.7,200.1,200.6,201.1,201.6,202.2,202.9,203.7,204.4,205.2,206.2,207.4,208.8,210.7,213.9
24.14285714,167.5,171.8,174.3,175.9,177.0,177.9,178.7,179.3,179.9,180.4,180.9,181.4,181.9,182.3,182.7,183.2,183.6,184.0,184.4,184.7,185.0,185.3,185.6,185.9,186.2,186.5,186.7,187.0,187.3,187.6,187.8,188.1,188.4,188.6,188.8,189.1,189.3,189.5,189.7,189.9,190.1,190.3,190.6,190.8,191.0,191.2,191.4,191.6,191.8,192.0,192.3,192.5,192.7,192.9,193.1,193.4,193.6,193.8,194.0,194.3,194.5,194.7,194.9,195.2,195.4,195.6,195.9,196.1,196.4,196.6,196.8,197.1,197.3,197.6,197.8,198.1,198.4,198.7,199.0,199.3,199.7,200.1,200.5,200.9,201.3,201.7,202.2,202.7,203.2,203.9,204.6,205.3,206.0,206.9,207.8,209.0,210.5,212.4,215.7
24.28571429,168.8,173.1,175.6,177.2,178.4,179.3,180.0,180.7,181.3,181.8,182.3,182.8,183.2,183.7,184.1,184.6,185.0,185.4,185.8,186.1,186.5,186.8,187.1,187.3,187.6,187.9,188.2,188.4,188.7,189.0,189.3,189.5,189.8,190.0,190.3,190.5,190.7,190.9,191.1,191.4,191.6,191.8,192.0,192.2,192.4,192.6,192.9,193.1,193.3,193.5,193.7,194.0,194.2,194.4,194.6,194.8,195.1,195.3,195.5,195.8,196.0,196.2,196.5,196.7,196.9,197.2,197.4,197.7,197.9,198.1,198.4,198.6,198.9,199.1,199.4,199.7,199.9,200.2,200.5,200.9,201.2,201.6,202.1,202.5,202.9,203.4,203.8,204.3,204.8,205.5,206.2,206.9,207.7,208.5,209.5,210.7,212.2,214.1,217.5
24.42857143,170.0,174.4,176.9,178.5,179.7,180.6,181.4,182.0,182.6,183.2,183.7,184.2,184.6,185.1,185.5,186.0,186.4,186.8,187.2,187.5,187.9,188.2,188.5,188.8,189.0,189.3,189.6,189.9,190.2,190.4,190.7,191.0,191.2,191.5,191.7,191.9,192.1,192.4,192.6,192.8,193.0,193.2,193.4,193.7,193.9,194.1,194.3,194.5,194.8,195.0,195.2,195.4,195.7,195.9,196.1,196.3,196.6,196.8,197.0,197.3,197.5,197.7,198.0,198.2,198.5,198.7,198.9,199.2,199.4,199.7,199.9,200.2,200.4,200.7,200.9,201.2,201.5,201.8,202.1,202.4,202.8,203.2,203.6,204.1,204.5,205.0,205.4,205.9,206.5,207.1,207.8,208.6,209.3,210.2,211.2,212.4,213.8,215.8,219.3
24.57142857,171.3,175.6,178.2,179.8,181.0,181.9,182.7,183.4,184.0,184.5,185.1,185.5,186.0,186.5,186.9,187.4,187.8,188.2,188.6,188.9,189.3,189.6,189.9,190.2,190.5,190.7,191.0,191.3,191.6,191.9,192.1,192.4,192.7,192.9,193.1,193.3,193.6,193.8,194.0,194.2,194.4,194.7,194.9,195.1,195.3,195.5,195.8,196.0,196.2,196.4,196.7,196.9,197.1,197.4,197.6,197.8,198.1,198.3,198.5,198.8,199.0,199.3,199.5,199.7,200.0,200.2,200.5,200.7,201.0,201.2,201.5,201.7,202.0,202.2,202.5,202.8,203.1,203.4,203.7,204.0,204.4,204.8,205.2,205.7,206.1,206.6,207.1,207.6,208.1,208.8,209.5,210.2,211.0,211.9,212.9,214.1,215.5,217.4,221.1
24.71428571,172.5,176.9,179.5,181.1,182.2,183.2,184.0,184.7,185.3,185.9,186.4,186.9,187.4,187.9,188.3,188.8,189.2,189.6,190.0,190.3,190.7,191.0,191.3,191.6,191.9,192.1,192.4,192.7,193.0,193.3,193.5,193.8,194.1,194.3,194.5,194.8,195.0,195.2,195.4,195.6,195.9,196.1,196.3,196.5,196.8,197.0,197.2,197.4,197.7,197.9,198.1,198.4,198.6,198.8,199.1,199.3,199.6,199.8,200.0,200.3,200.5,200.8,201.0,201.3,201.5,201.8,202.0,202.3,202.5,202.8,203.0,203.3,203.5,203.8,204.0,204.3,204.6,204.9,205.2,205.6,206.0,206.4,206.8,207.3,207.7,208.2,208.7,209.2,209.8,210.4,211.1,211.9,212.7,213.6,214.6,215.7,217.2,219.1,222.9
24.85714286,173.8,178.2,180.7,182.4,183.5,184.5,185.3,186.0,186.6,187.2,187.8,188.3,188.8,189.2,189.7,190.1,190.6,191.0,191.4,191.7,192.1,192.4,192.7,193.0,193.3,193.5,193.8,194.1,194.4,194.7,194.9,195.2,195.5,195.7,195.9,196.2,196.4,196.6,196.8,197.0,197.3,197.5,197.7,197.9,198.2,198.4,198.6,198.9,199.1,199.4,199.6,199.8,200.1,200.3,200.6,200.8,201.1,201.3,201.5,201.8,202.0,202.3,202.5,202.8,203.0,203.3,203.5,203.8,204.1,204.3,204.5,204.8,205.1,205.3,205.6,205.9,206.2,206.5,206.8,207.2,207.6,208.0,208.4,208.9,209.4,209.8,210.3,210.8,211.4,212.1,212.8,213.6,214.4,215.2,216.2,217.4,218.9,220.8,224.7
25.0,175.0,179.4,182.0,183.6,184.8,185.8,186.6,187.3,188.0,188.6,189.1,189.6,190.1,190.6,191.0,191.5,191.9,192.3,192.7,193.1,193.4,193.8,194.1,194.4,194.7,194.9,195.2,195.5,195.8,196.1,196.3,196.6,196.9,197.1,197.3,197.6,197.8,198.0,198.2,198.5,198.7,198.9,199.1,199.4,199.6,199.8,200.1,200.3,200.6,200.8,201.0,201.3,201.5,201.8,202.0,202.3,202.5,202.8,203.0,203.3,203.5,203.8,204.1,204.3,204.6,204.8,205.1,205.3,205.6,205.8,206.1,206.3,206.6,206.9,207.1,207.4,207.7,208.1,208.4,208.7,209.1,209.6,210.0,210.5,211.0,211.5,212.0,212.5,213.1,213.7,214.4,215.2,216.0,216.9,217.9,219.1,220.6,222.5,226.5
25.14285714,176.3,180.6,183.2,184.9,186.0,187.0,187.9,188.6,189.3,189.9,190.5,191.0,191.5,191.9,192.4,192.9,193.3,193.7,194.1,194.5,194.8,195.1,195.4,195.7,196.0,196.3,196.6,196.9,197.2,197.5,197.7,198.0,198.3,198.5,198.7,199.0,199.2,199.4,199.6,199.9,200.1,200.3,200.5,200.8,201.0,201.3,201.5,201.8,202.0,202.3,202.5,202.8,203.0,203.3,203.5,203.8,204.0,204.3,204.5,204.8,205.0,205.3,205.6,205.8,206.1,206.4,206.6,206.9,207.1,207.4,207.6,207.9,208.2,208.4,208.7,209.0,209.3,209.6,210.0,210.3,210.7,211.1,211.6,212.1,212.6,213.1,213.6,214.1,214.7,215.4,216.1,216.9,217.7,218.6,219.6,220.8,222.3,224.2,228.3
25.28571429,177.5,181.9,184.5,186.1,187.3,188.3,189.2,189.9,190.6,191.2,191.8,192.3,192.8,193.3,193.8,194.2,194.7,195.1,195.5,195.8,196.2,196.5,196.8,197.1,197.4,197.7,198.0,198.3,198.6,198.8,199.1,199.4,199.7,199.9,200.1,200.4,200.6,200.8,201.0,201.3,201.5,201.7,202.0,202.2,202.4,202.7,202.9,203.2,203.4,203.7,203.9,204.2,204.5,204.7,205.0,205.2,205.5,205.8,206.0,206.3,206.5,206.8,207.1,207.3,207.6,207.9,208.1,208.4,208.7,208.9,209.2,209.4,209.7,210.0,210.3,210.6,210.9,211.2,211.5,211.9,212.3,212.7,213.2,213.7,214.2,214.7,215.2,215.8,216.4,217.0,217.8,218.5,219.4,220.3,221.3,222.5,224.0,225.9,230.1
25.42857143,178.7,183.1,185.7,187.3,188.5,189.6,190.4,191.2,191.9,192.6,193.1,193.7,194.2,194.6,195.1,195.6,196.0,196.4,196.8,197.2,197.5,197.9,198.2,198.5,198.8,199.1,199.4,199.6,199.9,200.2,200.5,200.8,201.0,201.3,201.5,201.8,202.0,202.2,202.4,202.7,202.9,203.1,203.4,203.6,203.8,204.1,204.4,204.6,204.9,205.1,205.4,205.7,205.9,206.2,206.4,206.7,207.0,207.2,207.5,207.8,208.0,208.3,208.6,208.9,209.1,209.4,209.7,209.9,210.2,210.5,210.7,211.0,211.3,211.5,211.8,212.1,212.4,212.8,213.1,213.5,213.9,214.3,214.8,215.3,215.8,216.3,216.9,217.4,218.0,218.7,219.4,220.2,221.1,222.0,223.0,224.2,225.6,227.6,231.9
25.57142857,180.0,184.3,186.9,188.6,189.8,190.8,191.7,192.5,193.2,193.9,194.5,195.0,195.5,196.0,196.5,196.9,197.4,197.8,198.2,198.5,198.9,199.2,199.6,199.9,200.2,200.5,200.7,201.0,201.3,201.6,201.9,202.2,202.4,202.7,202.9,203.1,203.4,203.6,203.8,204.0,204.3,204.5,204.8,205.0,205.3,205.5,205.8,206.0,206.3,206.6,206.8,207.1,207.4,207.6,207.9,208.2,208.5,208.7,209.0,209.3,209.5,209.8,210.1,210.4,210.6,210.9,211.2,211.5,211.7,212.0,212.3,212.5,212.8,213.1,213.4,213.7,214.0,214.3,214.7,215.1,215.5,215.9,216.4,216.9,217.4,218.0,218.5,219.1,219.6,220.3,221.1,221.9,222.7,223.7,224.7,225.9,227.3,229.3,233.7
25.71428571,181.2,185.6,188.2,189.8,191.0,192.1,193.0,193.8,194.5,195.2,195.8,196.3,196.9,197.3,197.8,198.3,198.7,199.1,199.5,199.9,200.3,200.6,200.9,201.2,201.5,201.8,202.1,202.4,202.7,203.0,203.3,203.5,203.8,204.0,204.3,204.5,204.8,205.0,205.2,205.4,205.7,205.9,206.2,206.4,206.7,206.9,207.2,207.5,207.7,208.0,208.3,208.6,208.8,209.1,209.4,209.7,209.9,210.2,210.5,210.8,211.0,211.3,211.6,211.9,212.2,212.4,212.7,213.0,213.3,213.5,213.8,214.1,214.3,214.6,214.9,215.2,215.6,215.9,216.3,216.6,217.1,217.5,218.0,218.5,219.0,219.6,220.1,220.7,221.3,221.9,222.7,223.5,224.4,225.3,226.4,227.5,229.0,231.0,235.5
25.85714286,182.5,186.8,189.4,191.0,192.3,193.3,194.3,195.1,195.9,196.5,197.1,197.7,198.2,198.7,199.2,199.6,200.0,200.5,200.9,201.2,201.6,201.9,202.3,202.6,202.9,203.2,203.5,203.8,204.1,204.3,204.6,204.9,205.2,205.4,205.7,205.9,206.1,206.4,206.6,206.8,207.1,207.3,207.6,207.8,208.1,208.3,208.6,208.9,209.2,209.4,209.7,210.0,210.3,210.6,210.8,211.1,211.4,211.7,212.0,212.2,212.5,212.8,213.1,213.4,213.7,213.9,214.2,214.5,214.8,215.1,215.3,215.6,215.9,216.2,216.5,216.8,217.1,217.5,217.8,218.2,218.6,219.1,219.6,220.1,220.6,221.2,221.7,222.3,222.9,223.6,224.3,225.2,226.0,227.0,228.0,229.2,230.7,232.7,237.3
26.0,183.7,188.0,190.6,192.3,193.5,194.6,195.5,196.4,197.2,197.8,198.5,199.0,199.5,200.0,200.5,201.0,201.4,201.8,202.2,202.6,203.0,203.3,203.6,203.9,204.3,204.6,204.8,205.1,205.4,205.7,206.0,206.3,206.5,206.8,207.1,207.3,207.5,207.8,208.0,208.2,208.5,208.7,209.0,209.2,209.5,209.8,210.0,210.3,210.6,210.9,211.2,211.4,211.7,212.0,212.3,212.6,212.9,213.2,213.4,213.7,214.0,214.3,214.6,214.9,215.2,215.5,215.7,216.0,216.3,216.6,216.9,217.1,217.4,217.7,218.0,218.4,218.7,219.1,219.4,219.8,220.2,220.7,221.1,221.6,222.2,222.8,223.4,224.0,224.6,225.2,226.0,226.8,227.7,228.7,229.7,230.9,232.3,234.4,239.1
26.14285714,184.9,189.3,191.9,193.5,194.7,195.8,196.8,197.7,198.5,199.2,199.8,200.3,200.9,201.4,201.8,202.3,202.7,203.2,203.6,203.9,204.3,204.7,205.0,205.3,205.6,205.9,206.2,206.5,206.8,207.1,207.4,207.7,207.9,208.2,208.4,208.7,208.9,209.2,209.4,209.6,209.9,210.1,210.4,210.6,210.9,211.2,211.5,211.7,212.0,212.3,212.6,212.9,213.2,213.5,213.7,214.0,214.3,214.6,214.9,215.2,215.5,215.8,216.1,216.4,216.7,217.0,217.2,217.5,217.8,218.1,218.4,218.7,219.0,219.3,219.6,219.9,220.3,220.6,221.0,221.4,221.8,222.2,222.7,223.2,223.8,224.4,225.0,225.6,226.2,226.8,227.6,228.4,229.3,230.3,231.4,232.5,234.0,236.1,240.9
26.28571429,186.2,190.5,193.1,194.8,196.0,197.1,198.1,199.0,199.8,200.5,201.1,201.7,202.2,202.7,203.2,203.6,204.1,204.5,204.9,205.3,205.7,206.0,206.3,206.7,207.0,207.3,207.6,207.9,208.2,208.5,208.8,209.0,209.3,209.6,209.8,210.1,210.3,210.5,210.8,211.0,211.3,211.5,211.8,212.0,212.3,212.6,212.9,213.2,213.5,213.7,214.0,214.3,214.6,214.9,215.2,215.5,215.8,216.1,216.4,216.7,217.0,217.3,217.6,217.9,218.2,218.5,218.8,219.0,219.3,219.6,219.9,220.2,220.5,220.8,221.1,221.5,221.8,222.2,222.5,222.9,223.3,223.8,224.3,224.8,225.4,226.0,226.6,227.2,227.8,228.5,229.2,230.1,231.0,232.0,233.0,234.2,235.7,237.8,242.7
26.42857143,187.5,191.8,194.4,196.0,197.3,198.4,199.4,200.3,201.1,201.8,202.4,203.0,203.6,204.1,204.5,205.0,205.4,205.9,206.3,206.6,207.0,207.4,207.7,208.0,208.3,208.7,209.0,209.2,209.5,209.8,210.1,210.4,210.7,211.0,211.2,211.5,211.7,211.9,212.2,212.4,212.7,212.9,213.2,213.5,213.7,214.0,214.3,214.6,214.9,215.2,215.5,215.8,216.1,216.4,216.7,217.0,217.3,217.6,217.9,218.2,218.4,218.7,219.1,219.4,219.7,220.0,220.3,220.6,220.8,221.1,221.4,221.7,222.0,222.3,222.7,223.0,223.4,223.7,224.1,224.5,224.9,225.3,225.8,226.4,226.9,227.5,228.2,228.8,229.4,230.1,230.8,231.7,232.6,233.6,234.7,235.9,237.3,239.4,244.4
26.57142857,188.7,193.0,195.7,197.3,198.5,199.6,200.7,201.6,202.4,203.1,203.8,204.3,204.9,205.4,205.9,206.3,206.8,207.2,207.6,208.0,208.4,208.7,209.1,209.4,209.7,210.0,210.3,210.6,210.9,211.2,211.5,211.8,212.1,212.3,212.6,212.9,213.1,213.4,213.6,213.8,214.1,214.3,214.6,214.9,215.1,215.4,215.7,216.0,216.3,216.6,216.9,217.2,217.5,217.8,218.1,218.4,218.7,219.0,219.3,219.6,219.9,220.2,220.5,220.8,221.1,221.5,221.8,222.1,222.4,222.7,222.9,223.2,223.5,223.9,224.2,224.5,224.9,225.3,225.6,226.0,226.5,226.9,227.4,227.9,228.5,229.1,229.7,230.4,231.0,231.6,232.4,233.3,234.2,235.2,236.3,237.5,239.0,241.1,246.2
26.71428571,190.0,194.3,197.0,198.6,199.8,200.9,201.9,202.9,203.7,204.4,205.1,205.7,206.2,206.7,207.2,207.7,208.1,208.5,209.0,209.3,209.7,210.1,210.4,210.8,211.1,211.4,211.7,212.0,212.3,212.6,212.9,213.2,213.5,213.7,214.0,214.3,214.5,214.8,215.0,215.3,215.5,215.8,216.0,216.3,216.6,216.9,217.2,217.5,217.8,218.1,218.4,218.7,219.0,219.3,219.6,219.9,220.2,220.5,220.8,221.1,221.4,221.7,222.0,222.3,222.6,222.9,223.2,223.6,223.9,224.2,224.5,224.8,225.1,225.4,225.7,226.1,226.4,226.8,227.2,227.6,228.0,228.4,228.9,229.5,230.0,230.7,231.3,231.9,232.6,233.2,234.0,234.9,235.8,236.9,237.9,239.1,240.6,242.8,247.9
26.85714286,191.3,195.6,198.3,199.9,201.1,202.2,203.2,204.2,205.0,205.7,206.4,207.0,207.6,208.1,208.6,209.0,209.5,209.9,210.3,210.7,211.1,211.4,211.8,212.1,212.5,212.8,213.1,213.4,213.7,214.0,214.3,214.6,214.9,215.1,215.4,215.7,215.9,216.2,216.4,216.7,216.9,217.2,217.5,217.7,218.0,218.3,218.6,218.9,219.2,219.5,219.8,220.1,220.4,220.7,221.0,221.3,221.6,221.9,222.2,222.5,222.9,223.2,223.5,223.8,224.1,224.4,224.7,225.0,225.3,225.7,226.0,226.3,226.6,226.9,227.2,227.6,228.0,228.3,228.7,229.1,229.5,230.0,230.5,231.0,231.6,232.2,232.8,233.5,234.1,234.8,235.6,236.4,237.4,238.4,239.5,240.8,242.3,244.5,249.6
27.0,192.6,196.9,199.6,201.2,202.4,203.5,204.6,205.5,206.3,207.1,207.7,208.4,208.9,209.5,209.9,210.4,210.8,211.3,211.7,212.1,212.4,212.8,213.2,213.5,213.8,214.2,214.5,214.8,215.1,215.4,215.7,216.0,216.3,216.5,216.8,217.1,217.3,217.6,217.9,218.1,218.4,218.6,218.9,219.2,219.4,219.7,220.0,220.3,220.6,220.9,221.2,221.5,221.8,222.2,222.5,222.8,223.1,223.4,223.7,224.0,224.3,224.6,224.9,225.3,225.6,225.9,226.2,226.5,226.8,227.1,227.5,227.8,228.1,228.4,228.8,229.1,229.5,229.9,230.2,230.6,231.1,231.5,232.0,232.5,233.1,233.7,234.4,235.0,235.7,236.3,237.1,238.0,239.0,240.0,241.1,242.4,243.9,246.1,251.3
27.14285714,194.0,198.3,200.9,202.5,203.7,204.8,205.9,206.8,207.7,208.4,209.1,209.7,210.3,210.8,211.3,211.8,212.2,212.6,213.0,213.4,213.8,214.2,214.5,214.9,215.2,215.5,215.9,216.2,216.5,216.8,217.1,217.4,217.7,218.0,218.2,218.5,218.8,219.0,219.3,219.5,219.8,220.1,220.3,220.6,220.9,221.2,221.5,221.8,222.1,222.4,222.7,223.0,223.3,223.6,223.9,224.2,224.5,224.8,225.2,225.5,225.8,226.1,226.4,226.7,227.1,227.4,227.7,228.0,228.3,228.6,228.9,229.3,229.6,229.9,230.3,230.6,231.0,231.4,231.8,232.2,232.6,233.0,233.5,234.0,234.6,235.2,235.9,236.5,237.2,237.9,238.6,239.5,240.5,241.6,242.7,244.0,245.5,247.8,253.0
27.28571429,195.3,199.6,202.3,203.8,205.0,206.2,207.2,208.1,209.0,209.7,210.4,211.1,211.7,212.2,212.7,213.1,213.6,214.0,214.4,214.8,215.2,215.6,215.9,216.3,216.6,216.9,217.3,217.6,217.9,218.2,218.5,218.8,219.1,219.4,219.7,219.9,220.2,220.5,220.7,221.0,221.3,221.5,221.8,222.1,222.3,222.6,222.9,223.2,223.5,223.8,224.1,224.4,224.7,225.1,225.4,225.7,226.0,226.3,226.6,226.9,227.2,227.5,227.9,228.2,228.5,228.8,229.2,229.5,229.8,230.1,230.4,230.7,231.1,231.4,231.8,232.1,232.5,232.9,233.3,233.7,234.1,234.5,235.0,235.5,236.1,236.7,237.4,238.1,238.7,239.4,240.2,241.0,242.1,243.1,244.3,245.5,247.1,249.4,254.7
27.42857143,196.6,200.9,203.6,205.2,206.4,207.5,208.5,209.5,210.3,211.1,211.8,212.4,213.0,213.6,214.0,214.5,214.9,215.4,215.8,216.2,216.6,216.9,217.3,217.7,218.0,218.3,218.7,219.0,219.3,219.6,219.9,220.2,220.5,220.8,221.1,221.4,221.6,221.9,222.2,222.4,222.7,223.0,223.2,223.5,223.8,224.1,224.4,224.7,225.0,225.3,225.6,225.9,226.2,226.5,226.8,227.1,227.4,227.7,228.1,228.4,228.7,229.0,229.3,229.6,230.0,230.3,230.6,230.9,231.3,231.6,231.9,232.2,232.6,232.9,233.3,233.6,234.0,234.4,234.8,235.2,235.6,236.0,236.5,237.0,237.6,238.2,238.9,239.5,240.2,240.9,241.7,242.6,243.6,244.7,245.8,247.1,248.7,251.1,256.4
27.57142857,198.0,202.3,205.0,206.6,207.7,208.8,209.9,210.8,211.6,212.4,213.1,213.8,214.4,214.9,215.4,215.9,216.3,216.7,217.1,217.5,217.9,218.3,218.7,219.0,219.4,219.7,220.1,220.4,220.7,221.0,221.3,221.6,221.9,222.2,222.5,222.8,223.1,223.4,223.6,223.9,224.2,224.4,224.7,225.0,225.2,225.5,225.8,226.1,226.4,226.7,227.0,227.3,227.6,227.9,228.3,228.6,228.9,229.2,229.5,229.8,230.1,230.4,230.8,231.1,231.4,231.8,232.1,232.4,232.7,233.1,233.4,233.7,234.0,234.4,234.7,235.1,235.5,235.9,236.3,236.7,237.1,237.5,238.0,238.5,239.1,239.7,240.4,241.0,241.7,242.4,243.2,244.1,245.1,246.2,247.4,248.7,250.3,252.7,258.0
27.71428571,199.3,203.7,206.4,207.9,209.1,210.2,211.2,212.1,213.0,213.7,214.5,215.1,215.7,216.3,216.8,217.3,217.7,218.1,218.5,218.9,219.3,219.7,220.1,220.4,220.8,221.1,221.5,221.8,222.1,222.4,222.7,223.1,223.4,223.7,224.0,224.3,224.5,224.8,225.1,225.3,225.6,225.9,226.1,226.4,226.7,227.0,227.3,227.6,227.9,228.2,228.5,228.8,229.1,229.4,229.7,230.0,230.3,230.6,230.9,231.2,231.6,231.9,232.2,232.5,232.9,233.2,233.5,233.9,234.2,234.5,234.8,235.2,235.5,235.9,236.2,236.6,237.0,237.4,237.8,238.2,238.6,239.0,239.5,240.0,240.6,241.2,241.8,242.5,243.2,243.9,244.7,245.5,246.6,247.7,248.9,250.2,251.9,254.4,259.6
27.85714286,200.7,205.0,207.8,209.3,210.5,211.5,212.6,213.5,214.3,215.1,215.8,216.5,217.1,217.7,218.2,218.6,219.1,219.5,219.9,220.3,220.7,221.1,221.5,221.8,222.2,222.5,222.9,223.2,223.5,223.8,224.2,224.5,224.8,225.1,225.4,225.7,226.0,226.3,226.5,226.8,227.1,227.3,227.6,227.9,228.2,228.4,228.7,229.0,229.3,229.6,229.9,230.2,230.5,230.8,231.1,231.4,231.7,232.1,232.4,232.7,233.0,233.3,233.6,234.0,234.3,234.6,235.0,235.3,235.6,236.0,236.3,236.6,237.0,237.3,237.7,238.1,238.4,238.8,239.2,239.6,240.0,240.5,240.9,241.5,242.0,242.7,243.3,244.0,244.6,245.3,246.1,247.0,248.0,249.2,250.4,251.7,253.5,256.0,261.2
