gestational day,q0.01,q0.02,q0.03,q0.04,q0.05,q0.06,q0.07,q0.08,q0.09,q0.1,q0.11,q0.12,q0.13,q0.14,q0.15,q0.16,q0.17,q0.18,q0.19,q0.2,q0.21,q0.22,q0.23,q0.24,q0.25,q0.26,q0.27,q0.28,q0.29,q0.3,q0.31,q0.32,q0.33,q0.34,q0.35,q0.36,q0.37,q0.38,q0.39,q0.4,q0.41,q0.42,q0.43,q0.44,q0.45,q0.46,q0.47,q0.48,q0.49,q0.5,q0.51,q0.52,q0.53,q0.54,q0.55,q0.56,q0.57,q0.58,q0.59,q0.6,q0.61,q0.62,q0.63,q0.64,q0.65,q0.66,q0.67,q0.68,q0.69,q0.7,q0.71,q0.72,q0.73,q0.74,q0.75,q0.76,q0.77,q0.78,q0.79,q0.8,q0.81,q0.82,q0.83,q0.84,q0.85,q0.86,q0.87,q0.88,q0.89,q0.9,q0.91,q0.92,q0.93,q0.94,q0.95,q0.96,q0.97,q0.98,q0.99
23.28571429,15.96,16.36,16.59,16.75,16.87,16.96,17.04,17.1,17.15,17.2,17.24,17.29,17.33,17.37,17.41,17.45,17.49,17.53,17.56,17.6,17.63,17.66,17.68,17.71,17.74,17.76,17.79,17.82,17.84,17.87,17.9,17.92,17.95,17.97,18,18.02,18.04,18.06,18.08,18.11,18.13,18.15,18.17,18.19,18.21,18.23,18.25,18.27,18.29,18.31,18.33,18.35,18.37,18.39,18.41,18.43,18.45,18.47,18.49,18.51,18.54,18.56,18.58,18.6,18.62,18.65,18.67,18.69,18.71,18.74,18.76,18.79,18.81,18.84,18.86,18.89,18.92,18.95,18.97,19,19.03,19.07,19.1,19.14,19.18,19.22,19.26,19.31,19.36,19.43,19.49,19.56,19.63,19.7,19.8,19.91,20.05,20.23,20.52
23.42857143,16.1,16.5,16.73,16.9,17.02,17.11,17.18,17.24,17.29,17.34,17.39,17.43,17.47,17.52,17.56,17.6,17.64,17.68,17.71,17.75,17.78,17.81,17.83,17.86,17.89,17.91,17.94,17.97,17.99,18.02,18.05,18.07,18.1,18.12,18.15,18.17,18.19,18.21,18.23,18.26,18.28,18.3,18.32,18.34,18.36,18.38,18.4,18.42,18.44,18.46,18.48,18.5,18.52,18.54,18.56,18.58,18.6,18.62,18.65,18.67,18.69,18.71,18.73,18.75,18.78,18.8,18.82,18.84,18.87,18.89,18.91,18.94,18.96,18.99,19.02,19.04,19.07,19.1,19.13,19.16,19.19,19.22,19.26,19.3,19.34,19.38,19.42,19.47,19.52,19.59,19.65,19.72,19.79,19.87,19.96,20.08,20.22,20.39,20.69
23.57142857,16.23,16.64,16.88,17.04,17.16,17.25,17.32,17.38,17.43,17.48,17.53,17.57,17.62,17.66,17.7,17.75,17.79,17.82,17.86,17.89,17.92,17.95,17.98,18.01,18.03,18.06,18.09,18.12,18.14,18.17,18.2,18.22,18.25,18.27,18.3,18.32,18.34,18.36,18.38,18.4,18.43,18.45,18.47,18.49,18.51,18.53,18.55,18.57,18.59,18.61,18.63,18.65,18.67,18.69,18.71,18.73,18.75,18.78,18.8,18.82,18.84,18.86,18.88,18.91,18.93,18.95,18.97,19,19.02,19.04,19.07,19.09,19.12,19.14,19.17,19.2,19.22,19.25,19.28,19.31,19.34,19.38,19.42,19.45,19.49,19.53,19.58,19.63,19.68,19.74,19.81,19.88,19.95,20.03,20.12,20.24,20.38,20.56,20.87
23.71428571,16.36,16.77,17.02,17.18,17.3,17.39,17.46,17.52,17.57,17.62,17.67,17.72,17.76,17.81,17.85,17.89,17.93,17.97,18.01,18.04,18.07,18.1,18.13,18.16,18.18,18.21,18.24,18.26,18.29,18.32,18.35,18.37,18.4,18.42,18.44,18.47,18.49,18.51,18.53,18.55,18.57,18.6,18.62,18.64,18.66,18.68,18.7,18.72,18.74,18.76,18.78,18.8,18.82,18.84,18.86,18.88,18.91,18.93,18.95,18.97,18.99,19.01,19.04,19.06,19.08,19.11,19.13,19.15,19.17,19.2,19.22,19.25,19.27,19.3,19.32,19.35,19.38,19.4,19.43,19.46,19.5,19.53,19.57,19.61,19.65,19.69,19.74,19.78,19.84,19.9,19.97,20.04,20.11,20.19,20.29,20.41,20.55,20.73,21.04
23.85714286,16.49,16.91,17.16,17.32,17.43,17.52,17.6,17.66,17.71,17.76,17.81,17.86,17.9,17.95,17.99,18.03,18.08,18.11,18.15,18.18,18.22,18.25,18.27,18.3,18.33,18.36,18.38,18.41,18.44,18.47,18.49,18.52,18.54,18.57,18.59,18.61,18.64,18.66,18.68,18.7,18.72,18.74,18.76,18.78,18.8,18.82,18.85,18.87,18.89,18.91,18.93,18.95,18.97,18.99,19.01,19.03,19.06,19.08,19.1,19.12,19.14,19.17,19.19,19.21,19.24,19.26,19.28,19.3,19.33,19.35,19.38,19.4,19.42,19.45,19.48,19.5,19.53,19.56,19.59,19.62,19.65,19.69,19.73,19.77,19.81,19.85,19.9,19.94,20,20.06,20.13,20.2,20.27,20.36,20.45,20.57,20.72,20.9,21.22
24,16.62,17.04,17.29,17.45,17.57,17.66,17.73,17.8,17.85,17.9,17.95,18,18.04,18.09,18.13,18.18,18.22,18.26,18.29,18.33,18.36,18.39,18.42,18.45,18.47,18.5,18.53,18.56,18.58,18.61,18.64,18.67,18.69,18.72,18.74,18.76,18.78,18.8,18.82,18.85,18.87,18.89,18.91,18.93,18.95,18.97,18.99,19.01,19.03,19.06,19.08,19.1,19.12,19.14,19.16,19.19,19.21,19.23,19.25,19.27,19.3,19.32,19.34,19.36,19.39,19.41,19.43,19.46,19.48,19.51,19.53,19.55,19.58,19.6,19.63,19.66,19.68,19.71,19.74,19.77,19.81,19.85,19.89,19.93,19.97,20.01,20.06,20.11,20.16,20.22,20.29,20.37,20.44,20.52,20.62,20.74,20.88,21.07,21.39
24.14285714,16.75,17.18,17.43,17.59,17.7,17.79,17.87,17.93,17.99,18.04,18.09,18.14,18.19,18.23,18.27,18.32,18.36,18.4,18.44,18.47,18.5,18.53,18.56,18.59,18.62,18.65,18.67,18.7,18.73,18.76,18.78,18.81,18.84,18.86,18.88,18.91,18.93,18.95,18.97,18.99,19.01,19.03,19.06,19.08,19.1,19.12,19.14,19.16,19.18,19.2,19.23,19.25,19.27,19.29,19.31,19.34,19.36,19.38,19.4,19.43,19.45,19.47,19.49,19.52,19.54,19.56,19.59,19.61,19.64,19.66,19.68,19.71,19.73,19.76,19.78,19.81,19.84,19.87,19.9,19.93,19.97,20.01,20.05,20.09,20.13,20.17,20.22,20.27,20.32,20.39,20.46,20.53,20.6,20.69,20.78,20.9,21.05,21.24,21.57
24.28571429,16.88,17.31,17.56,17.72,17.84,17.93,18,18.07,18.13,18.18,18.23,18.28,18.32,18.37,18.41,18.46,18.5,18.54,18.58,18.61,18.65,18.68,18.71,18.73,18.76,18.79,18.82,18.84,18.87,18.9,18.93,18.95,18.98,19,19.03,19.05,19.07,19.09,19.11,19.14,19.16,19.18,19.2,19.22,19.24,19.26,19.29,19.31,19.33,19.35,19.37,19.4,19.42,19.44,19.46,19.48,19.51,19.53,19.55,19.58,19.6,19.62,19.65,19.67,19.69,19.72,19.74,19.77,19.79,19.81,19.84,19.86,19.89,19.91,19.94,19.97,19.99,20.02,20.05,20.09,20.12,20.16,20.21,20.25,20.29,20.34,20.38,20.43,20.48,20.55,20.62,20.69,20.77,20.85,20.95,21.07,21.22,21.41,21.75
24.42857143,17,17.44,17.69,17.85,17.97,18.06,18.14,18.2,18.26,18.32,18.37,18.42,18.46,18.51,18.55,18.6,18.64,18.68,18.72,18.75,18.79,18.82,18.85,18.88,18.9,18.93,18.96,18.99,19.02,19.04,19.07,19.1,19.12,19.15,19.17,19.19,19.21,19.24,19.26,19.28,19.3,19.32,19.34,19.37,19.39,19.41,19.43,19.45,19.48,19.5,19.52,19.54,19.57,19.59,19.61,19.63,19.66,19.68,19.7,19.73,19.75,19.77,19.8,19.82,19.85,19.87,19.89,19.92,19.94,19.97,19.99,20.02,20.04,20.07,20.09,20.12,20.15,20.18,20.21,20.24,20.28,20.32,20.36,20.41,20.45,20.5,20.54,20.59,20.65,20.71,20.78,20.86,20.93,21.02,21.12,21.24,21.38,21.58,21.93
24.57142857,17.13,17.56,17.82,17.98,18.1,18.19,18.27,18.34,18.4,18.45,18.51,18.55,18.6,18.65,18.69,18.74,18.78,18.82,18.86,18.89,18.93,18.96,18.99,19.02,19.05,19.07,19.1,19.13,19.16,19.19,19.21,19.24,19.27,19.29,19.31,19.33,19.36,19.38,19.4,19.42,19.44,19.47,19.49,19.51,19.53,19.55,19.58,19.6,19.62,19.64,19.67,19.69,19.71,19.74,19.76,19.78,19.81,19.83,19.85,19.88,19.9,19.93,19.95,19.97,20,20.02,20.05,20.07,20.1,20.12,20.15,20.17,20.2,20.22,20.25,20.28,20.31,20.34,20.37,20.4,20.44,20.48,20.52,20.57,20.61,20.66,20.71,20.76,20.81,20.88,20.95,21.02,21.1,21.19,21.29,21.41,21.55,21.74,22.11
24.71428571,17.25,17.69,17.95,18.11,18.22,18.32,18.4,18.47,18.53,18.59,18.64,18.69,18.74,18.79,18.83,18.88,18.92,18.96,19,19.03,19.07,19.1,19.13,19.16,19.19,19.21,19.24,19.27,19.3,19.33,19.35,19.38,19.41,19.43,19.45,19.48,19.5,19.52,19.54,19.56,19.59,19.61,19.63,19.65,19.68,19.7,19.72,19.74,19.77,19.79,19.81,19.84,19.86,19.88,19.91,19.93,19.96,19.98,20,20.03,20.05,20.08,20.1,20.13,20.15,20.18,20.2,20.23,20.25,20.28,20.3,20.33,20.35,20.38,20.4,20.43,20.46,20.49,20.52,20.56,20.6,20.64,20.68,20.73,20.77,20.82,20.87,20.92,20.98,21.04,21.11,21.19,21.27,21.36,21.46,21.57,21.72,21.91,22.29
24.85714286,17.38,17.82,18.07,18.24,18.35,18.45,18.53,18.6,18.66,18.72,18.78,18.83,18.88,18.92,18.97,19.01,19.06,19.1,19.14,19.17,19.21,19.24,19.27,19.3,19.33,19.35,19.38,19.41,19.44,19.47,19.49,19.52,19.55,19.57,19.59,19.62,19.64,19.66,19.68,19.7,19.73,19.75,19.77,19.79,19.82,19.84,19.86,19.89,19.91,19.94,19.96,19.98,20.01,20.03,20.06,20.08,20.11,20.13,20.15,20.18,20.2,20.23,20.25,20.28,20.3,20.33,20.35,20.38,20.41,20.43,20.45,20.48,20.51,20.53,20.56,20.59,20.62,20.65,20.68,20.72,20.76,20.8,20.84,20.89,20.94,20.98,21.03,21.08,21.14,21.21,21.28,21.36,21.44,21.52,21.62,21.74,21.89,22.08,22.47
25,17.5,17.94,18.2,18.36,18.48,18.58,18.66,18.73,18.8,18.86,18.91,18.96,19.01,19.06,19.1,19.15,19.19,19.23,19.27,19.31,19.34,19.38,19.41,19.44,19.47,19.49,19.52,19.55,19.58,19.61,19.63,19.66,19.69,19.71,19.73,19.76,19.78,19.8,19.82,19.85,19.87,19.89,19.91,19.94,19.96,19.98,20.01,20.03,20.06,20.08,20.1,20.13,20.15,20.18,20.2,20.23,20.25,20.28,20.3,20.33,20.35,20.38,20.41,20.43,20.46,20.48,20.51,20.53,20.56,20.58,20.61,20.63,20.66,20.69,20.71,20.74,20.77,20.81,20.84,20.87,20.91,20.96,21,21.05,21.1,21.15,21.2,21.25,21.31,21.37,21.44,21.52,21.6,21.69,21.79,21.91,22.06,22.25,22.65
25.14285714,17.63,18.06,18.32,18.49,18.6,18.7,18.79,18.86,18.93,18.99,19.05,19.1,19.15,19.19,19.24,19.29,19.33,19.37,19.41,19.45,19.48,19.51,19.54,19.57,19.6,19.63,19.66,19.69,19.72,19.75,19.77,19.8,19.83,19.85,19.87,19.9,19.92,19.94,19.96,19.99,20.01,20.03,20.05,20.08,20.1,20.13,20.15,20.18,20.2,20.23,20.25,20.28,20.3,20.33,20.35,20.38,20.4,20.43,20.45,20.48,20.5,20.53,20.56,20.58,20.61,20.64,20.66,20.69,20.71,20.74,20.76,20.79,20.82,20.84,20.87,20.9,20.93,20.96,21,21.03,21.07,21.11,21.16,21.21,21.26,21.31,21.36,21.41,21.47,21.54,21.61,21.69,21.77,21.86,21.96,22.08,22.23,22.42,22.83
25.28571429,17.75,18.19,18.45,18.61,18.73,18.83,18.92,18.99,19.06,19.12,19.18,19.23,19.28,19.33,19.38,19.42,19.47,19.51,19.55,19.58,19.62,19.65,19.68,19.71,19.74,19.77,19.8,19.83,19.86,19.88,19.91,19.94,19.97,19.99,20.01,20.04,20.06,20.08,20.1,20.13,20.15,20.17,20.2,20.22,20.24,20.27,20.29,20.32,20.34,20.37,20.39,20.42,20.45,20.47,20.5,20.52,20.55,20.58,20.6,20.63,20.65,20.68,20.71,20.73,20.76,20.79,20.81,20.84,20.87,20.89,20.92,20.94,20.97,21,21.03,21.06,21.09,21.12,21.15,21.19,21.23,21.27,21.32,21.37,21.42,21.47,21.52,21.58,21.64,21.7,21.78,21.85,21.94,22.03,22.13,22.25,22.4,22.59,23.01
25.42857143,17.87,18.31,18.57,18.73,18.85,18.96,19.04,19.12,19.19,19.26,19.31,19.37,19.42,19.46,19.51,19.56,19.6,19.64,19.68,19.72,19.75,19.79,19.82,19.85,19.88,19.91,19.94,19.96,19.99,20.02,20.05,20.08,20.1,20.13,20.15,20.18,20.2,20.22,20.24,20.27,20.29,20.31,20.34,20.36,20.38,20.41,20.44,20.46,20.49,20.51,20.54,20.57,20.59,20.62,20.64,20.67,20.7,20.72,20.75,20.78,20.8,20.83,20.86,20.89,20.91,20.94,20.97,20.99,21.02,21.05,21.07,21.1,21.13,21.15,21.18,21.21,21.24,21.28,21.31,21.35,21.39,21.43,21.48,21.53,21.58,21.63,21.69,21.74,21.8,21.87,21.94,22.02,22.11,22.2,22.3,22.42,22.56,22.76,23.19
25.57142857,18,18.43,18.69,18.86,18.98,19.08,19.17,19.25,19.32,19.39,19.45,19.5,19.55,19.6,19.65,19.69,19.74,19.78,19.82,19.85,19.89,19.92,19.96,19.99,20.02,20.05,20.07,20.1,20.13,20.16,20.19,20.22,20.24,20.27,20.29,20.31,20.34,20.36,20.38,20.4,20.43,20.45,20.48,20.5,20.53,20.55,20.58,20.6,20.63,20.66,20.68,20.71,20.74,20.76,20.79,20.82,20.85,20.87,20.9,20.93,20.95,20.98,21.01,21.04,21.06,21.09,21.12,21.15,21.17,21.2,21.23,21.25,21.28,21.31,21.34,21.37,21.4,21.43,21.47,21.51,21.55,21.59,21.64,21.69,21.74,21.8,21.85,21.91,21.96,22.03,22.11,22.19,22.27,22.37,22.47,22.59,22.73,22.93,23.37
25.71428571,18.12,18.56,18.82,18.98,19.1,19.21,19.3,19.38,19.45,19.52,19.58,19.63,19.69,19.73,19.78,19.83,19.87,19.91,19.95,19.99,20.03,20.06,20.09,20.12,20.15,20.18,20.21,20.24,20.27,20.3,20.33,20.35,20.38,20.4,20.43,20.45,20.48,20.5,20.52,20.54,20.57,20.59,20.62,20.64,20.67,20.69,20.72,20.75,20.77,20.8,20.83,20.86,20.88,20.91,20.94,20.97,20.99,21.02,21.05,21.08,21.1,21.13,21.16,21.19,21.22,21.24,21.27,21.3,21.33,21.35,21.38,21.41,21.43,21.46,21.49,21.52,21.56,21.59,21.63,21.66,21.71,21.75,21.8,21.85,21.9,21.96,22.01,22.07,22.13,22.19,22.27,22.35,22.44,22.53,22.64,22.75,22.9,23.1,23.55
25.85714286,18.25,18.68,18.94,19.1,19.23,19.33,19.43,19.51,19.59,19.65,19.71,19.77,19.82,19.87,19.92,19.96,20,20.05,20.09,20.12,20.16,20.19,20.23,20.26,20.29,20.32,20.35,20.38,20.41,20.43,20.46,20.49,20.52,20.54,20.57,20.59,20.61,20.64,20.66,20.68,20.71,20.73,20.76,20.78,20.81,20.83,20.86,20.89,20.92,20.94,20.97,21,21.03,21.06,21.08,21.11,21.14,21.17,21.2,21.22,21.25,21.28,21.31,21.34,21.37,21.39,21.42,21.45,21.48,21.51,21.53,21.56,21.59,21.62,21.65,21.68,21.71,21.75,21.78,21.82,21.86,21.91,21.96,22.01,22.06,22.12,22.17,22.23,22.29,22.36,22.43,22.52,22.6,22.7,22.8,22.92,23.07,23.27,23.73
26,18.37,18.8,19.06,19.23,19.35,19.46,19.55,19.64,19.72,19.78,19.85,19.9,19.95,20,20.05,20.1,20.14,20.18,20.22,20.26,20.3,20.33,20.36,20.39,20.43,20.46,20.48,20.51,20.54,20.57,20.6,20.63,20.65,20.68,20.71,20.73,20.75,20.78,20.8,20.82,20.85,20.87,20.9,20.92,20.95,20.98,21,21.03,21.06,21.09,21.12,21.14,21.17,21.2,21.23,21.26,21.29,21.32,21.34,21.37,21.4,21.43,21.46,21.49,21.52,21.55,21.57,21.6,21.63,21.66,21.69,21.71,21.74,21.77,21.8,21.84,21.87,21.91,21.94,21.98,22.02,22.07,22.11,22.16,22.22,22.28,22.34,22.4,22.46,22.52,22.6,22.68,22.77,22.87,22.97,23.09,23.23,23.44,23.91
26.14285714,18.49,18.93,19.19,19.35,19.47,19.58,19.68,19.77,19.85,19.92,19.98,20.03,20.09,20.14,20.18,20.23,20.27,20.32,20.36,20.39,20.43,20.47,20.5,20.53,20.56,20.59,20.62,20.65,20.68,20.71,20.74,20.77,20.79,20.82,20.84,20.87,20.89,20.92,20.94,20.96,20.99,21.01,21.04,21.06,21.09,21.12,21.15,21.17,21.2,21.23,21.26,21.29,21.32,21.35,21.37,21.4,21.43,21.46,21.49,21.52,21.55,21.58,21.61,21.64,21.67,21.7,21.72,21.75,21.78,21.81,21.84,21.87,21.9,21.93,21.96,21.99,22.03,22.06,22.1,22.14,22.18,22.22,22.27,22.32,22.38,22.44,22.5,22.56,22.62,22.68,22.76,22.84,22.93,23.03,23.14,23.25,23.4,23.61,24.09
26.28571429,18.62,19.05,19.31,19.48,19.6,19.71,19.81,19.9,19.98,20.05,20.11,20.17,20.22,20.27,20.32,20.36,20.41,20.45,20.49,20.53,20.57,20.6,20.63,20.67,20.7,20.73,20.76,20.79,20.82,20.85,20.88,20.9,20.93,20.96,20.98,21.01,21.03,21.05,21.08,21.1,21.13,21.15,21.18,21.2,21.23,21.26,21.29,21.32,21.35,21.37,21.4,21.43,21.46,21.49,21.52,21.55,21.58,21.61,21.64,21.67,21.7,21.73,21.76,21.79,21.82,21.85,21.88,21.9,21.93,21.96,21.99,22.02,22.05,22.08,22.11,22.15,22.18,22.22,22.25,22.29,22.33,22.38,22.43,22.48,22.54,22.6,22.66,22.72,22.78,22.85,22.92,23.01,23.1,23.2,23.3,23.42,23.57,23.78,24.27
26.42857143,18.75,19.18,19.44,19.6,19.73,19.84,19.94,20.03,20.11,20.18,20.24,20.3,20.36,20.41,20.45,20.5,20.54,20.59,20.63,20.66,20.7,20.74,20.77,20.8,20.83,20.87,20.9,20.92,20.95,20.98,21.01,21.04,21.07,21.1,21.12,21.15,21.17,21.19,21.22,21.24,21.27,21.29,21.32,21.35,21.37,21.4,21.43,21.46,21.49,21.52,21.55,21.58,21.61,21.64,21.67,21.7,21.73,21.76,21.79,21.82,21.84,21.87,21.91,21.94,21.97,22,22.03,22.06,22.08,22.11,22.14,22.17,22.2,22.23,22.27,22.3,22.34,22.37,22.41,22.45,22.49,22.53,22.58,22.64,22.69,22.75,22.82,22.88,22.94,23.01,23.08,23.17,23.26,23.36,23.47,23.59,23.73,23.94,24.44
26.57142857,18.87,19.3,19.57,19.73,19.85,19.96,20.07,20.16,20.24,20.31,20.38,20.43,20.49,20.54,20.59,20.63,20.68,20.72,20.76,20.8,20.84,20.87,20.91,20.94,20.97,21,21.03,21.06,21.09,21.12,21.15,21.18,21.21,21.23,21.26,21.29,21.31,21.34,21.36,21.38,21.41,21.43,21.46,21.49,21.51,21.54,21.57,21.6,21.63,21.66,21.69,21.72,21.75,21.78,21.81,21.84,21.87,21.9,21.93,21.96,21.99,22.02,22.05,22.08,22.11,22.15,22.18,22.21,22.24,22.27,22.29,22.32,22.35,22.39,22.42,22.45,22.49,22.53,22.56,22.6,22.65,22.69,22.74,22.79,22.85,22.91,22.97,23.04,23.1,23.16,23.24,23.33,23.42,23.52,23.63,23.75,23.9,24.11,24.62
26.71428571,19,19.43,19.7,19.86,19.98,20.09,20.19,20.29,20.37,20.44,20.51,20.57,20.62,20.67,20.72,20.77,20.81,20.85,20.9,20.93,20.97,21.01,21.04,21.08,21.11,21.14,21.17,21.2,21.23,21.26,21.29,21.32,21.35,21.37,21.4,21.43,21.45,21.48,21.5,21.53,21.55,21.58,21.6,21.63,21.66,21.69,21.72,21.75,21.78,21.81,21.84,21.87,21.9,21.93,21.96,21.99,22.02,22.05,22.08,22.11,22.14,22.17,22.2,22.23,22.26,22.29,22.32,22.36,22.39,22.42,22.45,22.48,22.51,22.54,22.57,22.61,22.64,22.68,22.72,22.76,22.8,22.84,22.89,22.95,23,23.07,23.13,23.19,23.26,23.32,23.4,23.49,23.58,23.69,23.79,23.91,24.06,24.28,24.79
26.85714286,19.13,19.56,19.83,19.99,20.11,20.22,20.32,20.42,20.5,20.57,20.64,20.7,20.76,20.81,20.86,20.9,20.95,20.99,21.03,21.07,21.11,21.14,21.18,21.21,21.25,21.28,21.31,21.34,21.37,21.4,21.43,21.46,21.49,21.51,21.54,21.57,21.59,21.62,21.64,21.67,21.69,21.72,21.75,21.77,21.8,21.83,21.86,21.89,21.92,21.95,21.98,22.01,22.04,22.07,22.1,22.13,22.16,22.19,22.22,22.25,22.29,22.32,22.35,22.38,22.41,22.44,22.47,22.5,22.53,22.57,22.6,22.63,22.66,22.69,22.72,22.76,22.8,22.83,22.87,22.91,22.95,23,23.05,23.1,23.16,23.22,23.28,23.35,23.41,23.48,23.56,23.64,23.74,23.84,23.95,24.08,24.23,24.45,24.96
27,19.26,19.69,19.96,20.12,20.24,20.35,20.46,20.55,20.63,20.71,20.77,20.84,20.89,20.95,20.99,21.04,21.08,21.13,21.17,21.21,21.24,21.28,21.32,21.35,21.38,21.42,21.45,21.48,21.51,21.54,21.57,21.6,21.63,21.65,21.68,21.71,21.73,21.76,21.79,21.81,21.84,21.86,21.89,21.92,21.94,21.97,22,22.03,22.06,22.09,22.12,22.15,22.18,22.22,22.25,22.28,22.31,22.34,22.37,22.4,22.43,22.46,22.49,22.53,22.56,22.59,22.62,22.65,22.68,22.71,22.75,22.78,22.81,22.84,22.88,22.91,22.95,22.99,23.02,23.06,23.11,23.15,23.2,23.25,23.31,23.37,23.44,23.5,23.57,23.63,23.71,23.8,23.9,24,24.11,24.24,24.39,24.61,25.13
27.14285714,19.4,19.83,20.09,20.25,20.37,20.48,20.59,20.68,20.77,20.84,20.91,20.97,21.03,21.08,21.13,21.18,21.22,21.26,21.3,21.34,21.38,21.42,21.45,21.49,21.52,21.55,21.59,21.62,21.65,21.68,21.71,21.74,21.77,21.8,21.82,21.85,21.88,21.9,21.93,21.95,21.98,22.01,22.03,22.06,22.09,22.12,22.15,22.18,22.21,22.24,22.27,22.3,22.33,22.36,22.39,22.42,22.45,22.48,22.52,22.55,22.58,22.61,22.64,22.67,22.71,22.74,22.77,22.8,22.83,22.86,22.89,22.93,22.96,22.99,23.03,23.06,23.1,23.14,23.18,23.22,23.26,23.3,23.35,23.4,23.46,23.52,23.59,23.65,23.72,23.79,23.86,23.95,24.05,24.16,24.27,24.4,24.55,24.78,25.3
27.28571429,19.53,19.96,20.23,20.38,20.5,20.62,20.72,20.81,20.9,20.97,21.04,21.11,21.17,21.22,21.27,21.31,21.36,21.4,21.44,21.48,21.52,21.56,21.59,21.63,21.66,21.69,21.73,21.76,21.79,21.82,21.85,21.88,21.91,21.94,21.97,21.99,22.02,22.05,22.07,22.1,22.13,22.15,22.18,22.21,22.23,22.26,22.29,22.32,22.35,22.38,22.41,22.44,22.47,22.51,22.54,22.57,22.6,22.63,22.66,22.69,22.72,22.75,22.79,22.82,22.85,22.88,22.92,22.95,22.98,23.01,23.04,23.07,23.11,23.14,23.18,23.21,23.25,23.29,23.33,23.37,23.41,23.45,23.5,23.55,23.61,23.67,23.74,23.81,23.87,23.94,24.02,24.1,24.21,24.31,24.43,24.55,24.71,24.94,25.47
27.42857143,19.66,20.09,20.36,20.52,20.64,20.75,20.85,20.95,21.03,21.11,21.18,21.24,21.3,21.36,21.4,21.45,21.49,21.54,21.58,21.62,21.66,21.69,21.73,21.77,21.8,21.83,21.87,21.9,21.93,21.96,21.99,22.02,22.05,22.08,22.11,22.14,22.16,22.19,22.22,22.24,22.27,22.3,22.32,22.35,22.38,22.41,22.44,22.47,22.5,22.53,22.56,22.59,22.62,22.65,22.68,22.71,22.74,22.77,22.81,22.84,22.87,22.9,22.93,22.96,23,23.03,23.06,23.09,23.13,23.16,23.19,23.22,23.26,23.29,23.33,23.36,23.4,23.44,23.48,23.52,23.56,23.6,23.65,23.7,23.76,23.82,23.89,23.95,24.02,24.09,24.17,24.26,24.36,24.47,24.58,24.71,24.87,25.11,25.64
27.57142857,19.8,20.23,20.5,20.66,20.77,20.88,20.99,21.08,21.16,21.24,21.31,21.38,21.44,21.49,21.54,21.59,21.63,21.67,21.71,21.75,21.79,21.83,21.87,21.9,21.94,21.97,22.01,22.04,22.07,22.1,22.13,22.16,22.19,22.22,22.25,22.28,22.31,22.34,22.36,22.39,22.42,22.44,22.47,22.5,22.52,22.55,22.58,22.61,22.64,22.67,22.7,22.73,22.76,22.79,22.83,22.86,22.89,22.92,22.95,22.98,23.01,23.04,23.08,23.11,23.14,23.18,23.21,23.24,23.27,23.31,23.34,23.37,23.4,23.44,23.47,23.51,23.55,23.59,23.63,23.67,23.71,23.75,23.8,23.85,23.91,23.97,24.04,24.1,24.17,24.24,24.32,24.41,24.51,24.62,24.74,24.87,25.03,25.27,25.8
27.71428571,19.93,20.37,20.64,20.79,20.91,21.02,21.12,21.21,21.3,21.37,21.45,21.51,21.57,21.63,21.68,21.73,21.77,21.81,21.85,21.89,21.93,21.97,22.01,22.04,22.08,22.11,22.15,22.18,22.21,22.24,22.27,22.31,22.34,22.37,22.4,22.43,22.45,22.48,22.51,22.53,22.56,22.59,22.61,22.64,22.67,22.7,22.73,22.76,22.79,22.82,22.85,22.88,22.91,22.94,22.97,23,23.03,23.06,23.09,23.12,23.16,23.19,23.22,23.25,23.29,23.32,23.35,23.39,23.42,23.45,23.48,23.52,23.55,23.59,23.62,23.66,23.7,23.74,23.78,23.82,23.86,23.9,23.95,24,24.06,24.12,24.18,24.25,24.32,24.39,24.47,24.55,24.66,24.77,24.89,25.02,25.19,25.44,25.96
27.85714286,20.07,20.5,20.78,20.93,21.05,21.15,21.26,21.35,21.43,21.51,21.58,21.65,21.71,21.77,21.82,21.86,21.91,21.95,21.99,22.03,22.07,22.11,22.15,22.18,22.22,22.25,22.29,22.32,22.35,22.38,22.42,22.45,22.48,22.51,22.54,22.57,22.6,22.63,22.65,22.68,22.71,22.73,22.76,22.79,22.82,22.84,22.87,22.9,22.93,22.96,22.99,23.02,23.05,23.08,23.11,23.14,23.17,23.21,23.24,23.27,23.3,23.33,23.36,23.4,23.43,23.46,23.5,23.53,23.56,23.6,23.63,23.66,23.7,23.73,23.77,23.81,23.84,23.88,23.92,23.96,24,24.05,24.09,24.15,24.2,24.27,24.33,24.4,24.46,24.53,24.61,24.7,24.8,24.92,25.04,25.17,25.35,25.6,26.12
